TRINITY_DN1744_c0_g1_i4.p1	EAF6_CHICK	78.4	102	21	1	100	200	14	115	7.27e-44	149
TRINITY_DN1744_c0_g1_i7.p1	EAF6_CHICK	78.4	102	21	1	100	200	14	115	7.50e-44	149
TRINITY_DN174534_c0_g1_i1.p1	ACTM_LYTPI	77.3	132	30	0	1	132	24	155	4.19e-72	216
TRINITY_DN17456_c0_g1_i1.p1	UB2WB_DANRE	83.8	99	16	0	1	99	51	149	8.16e-62	187
TRINITY_DN1746_c0_g1_i1.p1	FUCTA_DROME	28.3	300	191	12	134	426	200	482	1.46e-23	106
TRINITY_DN1746_c0_g1_i2.p1	FUCTA_DROME	28.3	300	191	12	141	433	200	482	1.58e-23	106
TRINITY_DN1746_c0_g1_i3.p1	FUCTA_DROME	28.3	300	191	12	8	300	200	482	2.51e-24	105
TRINITY_DN174766_c0_g1_i1.p1	HS12A_HUMAN	39.6	139	78	3	3	141	49	181	1.53e-22	95.5
TRINITY_DN174777_c0_g1_i1.p1	KCNH2_CAVPO	54.7	139	61	2	18	155	430	567	7.21e-40	146
TRINITY_DN17480_c1_g1_i2.p1	CP4F6_RAT	46.0	302	154	3	20	313	221	521	6.58e-90	281
TRINITY_DN17480_c1_g1_i4.p1	CP4B1_RAT	48.2	137	70	1	1	136	368	504	8.87e-39	139
TRINITY_DN17480_c1_g1_i9.p1	CP4B1_RAT	48.6	146	74	1	7	151	359	504	1.03e-42	150
TRINITY_DN174885_c0_g1_i1.p1	MLTB_ECOLI	34.1	220	128	6	6	219	117	325	8.27e-27	108
TRINITY_DN17488_c0_g1_i2.p1	METRN_MOUSE	28.0	293	174	10	12	288	7	278	1.58e-19	89.7
TRINITY_DN17498_c0_g1_i1.p1	MAN1_HUMAN	53.5	215	89	3	14	221	686	896	4.59e-67	225
TRINITY_DN17498_c0_g1_i2.p1	MAN1_MOUSE	45.1	297	149	4	37	326	617	906	6.29e-74	248
TRINITY_DN17498_c0_g1_i3.p1	MAN1_MOUSE	45.1	297	149	4	174	463	617	906	4.29e-72	248
TRINITY_DN17498_c0_g1_i4.p1	MAN1_MOUSE	22.5	253	171	6	237	482	480	714	7.72e-09	62.0
TRINITY_DN17498_c0_g1_i5.p1	MAN1_HUMAN	54.7	192	76	3	10	194	709	896	1.76e-60	206
TRINITY_DN1749_c0_g1_i1.p2	PRP8_MOUSE	85.7	189	27	0	1	189	2147	2335	6.40e-115	362
TRINITY_DN1749_c0_g1_i1.p1	PRP8_HUMAN	95.7	1127	49	0	1	1127	987	2113	0.0	2205
TRINITY_DN1749_c0_g1_i10.p1	PRP8_HUMAN	88.9	597	65	1	55	650	22	618	0.0	1112
TRINITY_DN1749_c0_g1_i2.p1	PRP8_HUMAN	94.6	1147	62	0	1	1147	1189	2335	0.0	2245
TRINITY_DN1749_c0_g1_i3.p1	PRP8_HUMAN	95.6	1037	46	0	1	1037	1009	2045	0.0	2040
TRINITY_DN1749_c0_g1_i3.p2	PRP8_HUMAN	91.4	966	82	1	55	1019	22	987	0.0	1856
TRINITY_DN1749_c0_g1_i6.p1	PRP8_HUMAN	93.0	2314	160	1	55	2367	22	2335	0.0	4479
TRINITY_DN174_c0_g1_i12.p1	DDX3_XENLA	60.1	684	210	12	53	724	12	644	3.13e-256	729
TRINITY_DN174_c0_g1_i13.p1	DDX3Y_PANTR	73.0	496	117	4	253	747	123	602	1.10e-255	728
TRINITY_DN174_c0_g1_i2.p1	DDX3Y_PANTR	73.7	491	117	3	253	742	123	602	4.93e-258	733
TRINITY_DN174_c0_g1_i7.p1	DDX3_XENLA	60.1	684	210	12	53	724	12	644	3.13e-256	729
TRINITY_DN174_c0_g1_i8.p1	DDX3Y_PANTR	73.0	496	117	4	253	747	123	602	1.10e-255	728
TRINITY_DN175006_c0_g1_i1.p1	ENPP1_HUMAN	29.4	228	128	12	1	204	564	782	2.75e-13	71.2
TRINITY_DN175222_c0_g1_i1.p1	ISM2_AILAL	36.0	100	51	6	8	98	4	99	9.46e-08	50.8
TRINITY_DN175235_c0_g1_i1.p1	ACSA_ECOL6	100	100	0	0	1	100	457	556	4.00e-65	210
TRINITY_DN17527_c1_g1_i2.p1	PG2IP_HUMAN	44.6	699	368	5	26	710	6	699	5.90e-211	612
TRINITY_DN1752_c3_g1_i1.p1	KCNN3_PIG	35.5	414	245	10	8	409	259	662	1.90e-67	230
TRINITY_DN17530_c0_g1_i1.p1	5NT3A_CHICK	47.1	261	137	1	1	260	44	304	7.25e-85	259
TRINITY_DN17530_c0_g1_i1.p2	5NT3A_HUMAN	56.8	111	48	0	3	113	226	336	3.39e-38	134
TRINITY_DN17530_c0_g1_i2.p1	5NT3A_CHICK	47.9	288	149	1	1	287	44	331	2.36e-96	290
TRINITY_DN17535_c0_g1_i1.p1	STK16_RAT	39.8	304	173	3	14	317	6	299	2.17e-77	241
TRINITY_DN17535_c0_g1_i2.p1	STK16_RAT	37.0	192	112	2	14	205	6	188	4.09e-40	142
TRINITY_DN175380_c0_g1_i1.p1	PTPRK_MOUSE	46.2	158	81	2	1	156	991	1146	4.73e-40	146
TRINITY_DN1753_c0_g1_i11.p2	PEX14_RAT	38.1	160	89	2	22	174	25	181	2.39e-22	95.5
TRINITY_DN1753_c0_g1_i11.p1	PEX14_RAT	39.7	232	129	3	22	246	25	252	9.26e-41	149
TRINITY_DN1753_c0_g1_i12.p1	PEX14_RAT	39.7	232	129	3	22	246	25	252	9.26e-41	149
TRINITY_DN1753_c0_g1_i12.p2	PEX14_RAT	38.1	160	89	2	22	174	25	181	2.39e-22	95.5
TRINITY_DN17542_c0_g1_i3.p1	HECD2_PONAB	60.3	629	247	3	204	830	124	751	9.09e-277	787
TRINITY_DN17542_c0_g1_i4.p1	HECD2_PONAB	59.8	660	257	3	204	862	124	776	5.49e-289	819
TRINITY_DN1754_c1_g1_i1.p1	ANKS6_MOUSE	61.3	93	36	0	21	113	774	866	2.41e-26	105
TRINITY_DN1754_c1_g1_i10.p1	ANKS6_MOUSE	57.7	104	41	1	21	121	774	877	8.05e-27	107
TRINITY_DN1754_c1_g1_i2.p1	ANKS6_RAT	49.0	149	75	1	202	350	247	394	3.00e-36	142
TRINITY_DN1754_c1_g1_i7.p1	ANKS6_RAT	37.0	689	315	26	202	827	247	879	1.63e-74	264
TRINITY_DN1754_c1_g1_i9.p1	ANKS6_RAT	31.4	204	112	10	38	229	444	631	9.01e-06	51.2
TRINITY_DN175504_c0_g1_i1.p1	FRS1L_HUMAN	55.6	63	28	0	42	104	100	162	4.76e-19	82.4
TRINITY_DN17551_c0_g1_i1.p1	AMPL_XENTR	66.7	126	42	0	19	144	392	517	9.93e-54	179
TRINITY_DN17551_c0_g1_i3.p1	AMPL_PIG	43.1	197	102	4	37	232	32	219	3.38e-39	144
TRINITY_DN17551_c0_g1_i4.p1	AMPL_PIG	54.3	490	212	6	37	524	32	511	9.44e-175	506
TRINITY_DN17569_c0_g1_i1.p1	TLN1_HUMAN	56.3	103	39	2	1	100	742	841	4.79e-25	100
TRINITY_DN1756_c0_g1_i1.p2	CAD23_MOUSE	24.4	2506	1631	98	227	2594	36	2415	9.64e-96	352
TRINITY_DN1756_c0_g1_i1.p1	FAT4_HUMAN	23.2	3838	2455	162	338	3918	66	3668	1.18e-99	367
TRINITY_DN1756_c0_g1_i1.p3	CAD99_DROME	29.1	881	529	29	122	981	102	907	2.97e-70	266
TRINITY_DN1756_c0_g1_i10.p1	CAD23_MOUSE	24.4	2070	1341	80	80	2037	458	2415	3.54e-74	280
TRINITY_DN1756_c0_g1_i3.p2	CAD23_MOUSE	24.4	2506	1631	98	227	2594	36	2415	9.64e-96	352
TRINITY_DN1756_c0_g1_i3.p1	FAT4_HUMAN	23.1	3834	2401	144	148	3751	121	3636	1.64e-111	407
TRINITY_DN1756_c0_g1_i6.p1	FAT1_HUMAN	23.2	3476	2251	146	2331	5591	364	3635	2.12e-101	373
TRINITY_DN1756_c0_g1_i7.p1	FAT4_HUMAN	23.2	3648	2332	152	106	3508	244	3668	7.08e-96	354
TRINITY_DN1756_c0_g1_i7.p2	CAD23_MOUSE	24.4	2506	1631	98	227	2594	36	2415	9.64e-96	352
TRINITY_DN1756_c0_g1_i7.p3	FAT4_HUMAN	23.4	2613	1608	104	137	2544	664	3088	9.79e-76	286
TRINITY_DN1757_c0_g1_i1.p1	AMO_PINMG	45.5	736	394	4	78	810	48	779	4.13e-220	642
TRINITY_DN1757_c0_g1_i2.p1	AMO_PINMG	46.8	665	349	3	3	666	119	779	1.98e-206	602
TRINITY_DN1757_c0_g1_i3.p1	AMO_PINMG	52.4	225	105	2	1	224	496	719	5.56e-68	225
TRINITY_DN1757_c0_g1_i6.p1	AMO_PINMG	45.7	736	393	4	78	810	48	779	6.44e-222	647
TRINITY_DN175830_c0_g1_i1.p1	STAC3_XENTR	45.9	98	49	2	2	97	225	320	2.96e-23	94.4
TRINITY_DN175832_c0_g1_i1.p1	RL7A_ICTPU	76.3	93	22	0	1	93	105	197	4.47e-40	136
TRINITY_DN175889_c0_g1_i1.p1	CSMD1_MOUSE	29.5	156	102	5	2	154	2712	2862	9.91e-16	76.6
TRINITY_DN1758_c0_g1_i1.p1	HLF_HUMAN	62.0	100	38	0	1	100	190	289	2.23e-31	114
TRINITY_DN1758_c0_g1_i10.p1	HLF_RAT	41.3	121	63	3	13	125	22	142	5.26e-10	62.8
TRINITY_DN1758_c0_g1_i6.p1	HLF_RAT	34.2	386	130	10	13	392	22	289	2.26e-37	140
TRINITY_DN1758_c0_g1_i8.p1	HLF_RAT	38.7	333	132	10	13	338	22	289	2.48e-43	154
TRINITY_DN1758_c3_g1_i3.p1	ZEP2_MOUSE	48.9	47	24	0	352	398	189	235	4.92e-08	59.3
TRINITY_DN175918_c0_g1_i1.p1	ANO39_PATPE	47.5	118	54	3	3	114	2	117	4.10e-25	99.8
TRINITY_DN175_c0_g1_i12.p1	ANS1A_HUMAN	41.8	395	200	11	277	656	661	1040	3.40e-71	253
TRINITY_DN175_c0_g1_i16.p1	ANS1A_HUMAN	43.4	389	195	9	1101	1479	667	1040	5.43e-72	267
TRINITY_DN175_c0_g1_i2.p1	ANS1A_HUMAN	42.6	397	195	10	1101	1487	667	1040	7.11e-70	261
TRINITY_DN175_c0_g1_i21.p1	ANS1A_HUMAN	64.0	86	31	0	1	86	982	1067	2.12e-30	117
TRINITY_DN175_c0_g1_i3.p1	ANS1B_DANRE	36.7	338	179	9	35	359	791	1106	5.86e-46	171
TRINITY_DN175_c0_g1_i5.p1	ANS1A_HUMAN	42.6	387	200	10	1121	1492	661	1040	9.54e-70	260
TRINITY_DN175_c0_g1_i6.p1	ANS1A_HUMAN	42.6	397	195	10	110	496	667	1040	2.11e-75	260
TRINITY_DN175_c0_g1_i6.p3	ANS1A_HUMAN	64.0	86	31	0	1	86	982	1067	2.12e-30	117
TRINITY_DN17605_c0_g1_i3.p1	WDR75_MOUSE	38.1	766	419	14	12	744	13	756	5.49e-156	480
TRINITY_DN17608_c0_g1_i3.p1	S12A7_RAT	42.6	202	96	4	2	198	856	1042	1.07e-35	136
TRINITY_DN1760_c0_g1_i1.p2	B2CL1_MOUSE	34.7	72	44	2	95	164	114	184	3.26e-08	54.7
TRINITY_DN1760_c0_g1_i1.p1	B2CL1_PIG	36.9	84	50	2	95	176	114	196	1.50e-13	70.1
TRINITY_DN17611_c0_g1_i13.p1	OGRL1_HUMAN	50.0	212	103	2	67	276	95	305	6.43e-60	209
TRINITY_DN17611_c0_g1_i2.p2	OGRL1_HUMAN	50.0	212	103	2	31	240	95	305	3.13e-60	209
TRINITY_DN17611_c0_g1_i2.p1	OGRL1_HUMAN	50.0	212	103	2	67	276	95	305	3.47e-60	209
TRINITY_DN17611_c0_g1_i8.p1	OGRL1_HUMAN	50.0	212	103	2	10	219	95	305	2.80e-60	209
TRINITY_DN1761_c0_g1_i1.p1	LYPA1_BOVIN	51.6	153	69	3	12	159	73	225	9.09e-46	152
TRINITY_DN1761_c0_g1_i2.p1	LYPA1_BOVIN	52.9	221	97	4	8	221	5	225	3.43e-75	229
TRINITY_DN1761_c0_g1_i3.p1	LYPA1_BOVIN	51.6	153	69	3	1	148	73	225	6.05e-46	152
TRINITY_DN17621_c0_g1_i1.p1	NAA30_XENLA	86.0	150	21	0	131	280	124	273	7.51e-89	268
TRINITY_DN17621_c0_g1_i2.p1	NAA30_MOUSE	70.4	71	16	2	110	175	189	259	1.14e-20	90.5
TRINITY_DN17621_c0_g1_i4.p2	NAA30_XENLA	84.6	104	16	0	1	104	170	273	3.73e-58	182
TRINITY_DN17626_c1_g1_i10.p1	SPAT6_HUMAN	34.2	146	93	2	4	149	7	149	1.96e-16	81.3
TRINITY_DN17626_c1_g1_i14.p1	SPAT6_HUMAN	34.2	146	93	2	4	149	7	149	7.47e-16	81.3
TRINITY_DN17626_c1_g1_i27.p1	SPAT6_HUMAN	34.2	146	93	2	4	149	7	149	5.62e-16	81.3
TRINITY_DN1762_c6_g3_i1.p1	MR30_CONMR	39.6	270	129	12	290	544	38	288	6.54e-50	177
TRINITY_DN17633_c0_g1_i1.p1	CBY1_BOVIN	53.7	123	53	3	1	121	1	121	1.48e-35	121
TRINITY_DN17633_c0_g1_i4.p1	CBY1_BOVIN	53.7	123	53	3	1	121	1	121	1.48e-35	121
TRINITY_DN1763_c1_g1_i1.p1	NMD3_HUMAN	55.5	128	53	4	12	139	378	501	1.23e-36	134
TRINITY_DN1763_c1_g1_i11.p1	NMD3_HUMAN	59.9	506	197	6	1	505	1	501	3.94e-225	632
TRINITY_DN1763_c1_g1_i2.p1	NMD3_HUMAN	59.9	506	197	6	1	505	1	501	3.94e-225	632
TRINITY_DN1763_c1_g1_i8.p1	NMD3_HUMAN	55.5	128	53	4	12	139	378	501	1.23e-36	134
TRINITY_DN17645_c0_g1_i11.p1	SC6A4_DROME	58.5	159	65	1	1	158	393	551	3.93e-59	199
TRINITY_DN17645_c0_g1_i2.p1	SC6A4_DROME	59.4	539	214	4	88	624	73	608	4.09e-238	678
TRINITY_DN17645_c0_g1_i5.p1	SC6A2_HUMAN	43.5	92	52	0	1	92	508	599	1.53e-23	100
TRINITY_DN17645_c0_g1_i6.p1	SC6A4_DROME	53.2	602	215	4	88	688	73	608	6.38e-228	655
TRINITY_DN17645_c0_g1_i7.p1	SC6A4_MACMU	62.1	280	106	0	89	368	79	358	1.67e-130	390
TRINITY_DN17645_c0_g1_i8.p1	SC6A2_HUMAN	43.5	92	52	0	1	92	508	599	1.53e-23	100
TRINITY_DN17647_c0_g2_i1.p1	CATR_NAEGR	37.3	142	87	2	5	146	29	168	1.57e-24	95.9
TRINITY_DN17647_c0_g2_i2.p1	CATR_NAEGR	37.3	142	87	2	5	146	29	168	1.57e-24	95.9
TRINITY_DN17647_c0_g2_i3.p1	CATR_NAEGR	37.3	142	87	2	5	146	29	168	1.57e-24	95.9
TRINITY_DN17656_c0_g1_i1.p1	CWO_DROME	43.8	162	77	4	20	173	9	164	4.78e-26	116
TRINITY_DN17656_c0_g1_i2.p1	CWO_DROME	43.8	162	77	4	20	173	9	164	1.33e-28	116
TRINITY_DN17659_c0_g1_i11.p1	FOCAD_DANRE	31.3	1156	757	19	2	1137	3	1141	2.18e-158	518
TRINITY_DN17659_c0_g1_i11.p2	FOCAD_MOUSE	27.7	689	460	14	7	671	1121	1795	6.89e-70	251
TRINITY_DN17659_c0_g1_i17.p1	FOCAD_DANRE	30.3	1263	840	22	2	1240	3	1249	4.13e-164	537
TRINITY_DN17659_c0_g1_i17.p2	FOCAD_MOUSE	27.4	716	482	14	2	693	1094	1795	1.13e-72	260
TRINITY_DN17659_c0_g1_i18.p1	FOCAD_DANRE	34.1	771	490	11	68	832	383	1141	1.24e-124	415
TRINITY_DN17659_c0_g1_i18.p2	FOCAD_MOUSE	27.7	689	460	14	7	671	1121	1795	6.89e-70	251
TRINITY_DN17659_c0_g1_i19.p1	FOCAD_DANRE	34.1	771	490	11	67	831	383	1141	1.21e-124	415
TRINITY_DN17659_c0_g1_i19.p2	FOCAD_MOUSE	27.7	689	460	14	7	671	1121	1795	6.89e-70	251
TRINITY_DN17659_c0_g1_i3.p1	FOCAD_DANRE	35.7	129	82	1	2	130	3	130	6.66e-20	88.6
TRINITY_DN17659_c0_g1_i8.p1	FOCAD_DANRE	33.2	214	136	4	2	210	3	214	9.88e-30	120
TRINITY_DN17659_c0_g2_i1.p1	HAUS6_HUMAN	29.8	336	195	8	21	351	11	310	1.26e-31	137
TRINITY_DN17661_c0_g1_i3.p1	K1328_HUMAN	46.9	98	52	0	105	202	86	183	3.51e-15	77.4
TRINITY_DN17662_c0_g1_i10.p1	CP3A8_MACFA	37.6	503	288	10	12	507	13	496	2.08e-107	332
TRINITY_DN17662_c0_g1_i12.p1	CP3AG_MOUSE	37.3	332	191	5	1	330	181	497	1.07e-71	233
TRINITY_DN17662_c0_g1_i14.p1	CP3A7_HUMAN	36.5	400	233	6	15	410	114	496	2.30e-83	266
TRINITY_DN17662_c0_g1_i15.p1	CP3A8_MACFA	47.9	94	45	3	45	135	13	105	1.00e-18	84.7
TRINITY_DN17662_c0_g1_i4.p1	CP3A8_MACFA	47.9	94	45	3	45	135	13	105	7.33e-19	85.1
TRINITY_DN17662_c0_g1_i5.p1	CP341_MOUSE	40.4	141	84	0	1	141	357	497	4.57e-34	127
TRINITY_DN17662_c0_g1_i7.p1	CP3AG_MOUSE	37.3	332	191	5	1	330	181	497	1.07e-71	233
TRINITY_DN17672_c0_g1_i1.p1	CF251_HUMAN	47.4	901	467	5	264	1160	249	1146	3.50e-308	894
TRINITY_DN17672_c0_g1_i3.p1	CF251_HUMAN	47.4	901	467	5	264	1160	249	1146	3.50e-308	894
TRINITY_DN17673_c0_g1_i1.p1	AUP1_XENLA	33.1	408	229	9	12	410	14	386	3.30e-60	203
TRINITY_DN17673_c0_g1_i4.p1	AUP1_XENLA	33.1	408	229	9	12	410	14	386	3.30e-60	203
TRINITY_DN17673_c0_g1_i5.p1	AUP1_DANRE	34.5	232	126	4	16	232	197	417	3.68e-34	129
TRINITY_DN17674_c0_g1_i5.p1	VMP1_XENLA	65.2	362	120	3	80	439	37	394	2.94e-164	471
TRINITY_DN1767_c0_g1_i11.p1	NRG_DROME	31.4	1275	785	30	23	1272	26	1235	6.25e-186	586
TRINITY_DN1767_c0_g1_i12.p1	NRG_DROME	31.4	1275	785	30	23	1272	26	1235	6.25e-186	586
TRINITY_DN1767_c0_g1_i13.p1	NRG_DROME	31.4	1275	785	30	23	1272	26	1235	6.25e-186	586
TRINITY_DN1767_c0_g1_i3.p1	NRG_DROME	32.3	1175	744	25	6	1161	94	1235	8.49e-183	574
TRINITY_DN1767_c0_g1_i4.p1	NRG_DROME	31.4	1275	785	30	23	1272	26	1235	6.25e-186	586
TRINITY_DN1767_c0_g1_i7.p1	NRG_DROME	31.4	1275	785	30	23	1272	26	1235	6.25e-186	586
TRINITY_DN17684_c0_g2_i1.p1	SIAE_MOUSE	40.9	328	144	11	30	311	27	350	5.65e-68	225
TRINITY_DN17684_c0_g2_i1.p2	SIAE_MOUSE	42.9	168	87	4	2	168	374	533	3.97e-35	134
TRINITY_DN17684_c0_g2_i2.p1	SIAE_MOUSE	41.2	519	246	15	30	501	27	533	7.77e-122	372
TRINITY_DN17684_c0_g2_i6.p1	SIAE_MOUSE	41.4	510	240	15	1	463	36	533	8.15e-120	366
TRINITY_DN17684_c0_g2_i8.p1	SIAE_MOUSE	40.4	213	111	7	30	230	27	235	3.00e-41	152
TRINITY_DN17690_c0_g3_i1.p1	NWD1_HUMAN	31.1	559	349	11	478	1034	336	860	6.38e-69	260
TRINITY_DN17690_c0_g3_i3.p1	NWD1_HUMAN	31.1	559	349	11	276	832	336	860	3.59e-69	260
TRINITY_DN17690_c0_g3_i5.p1	NWD1_HUMAN	34.2	441	284	5	478	916	336	772	2.55e-69	256
TRINITY_DN17690_c0_g3_i8.p1	NWD1_HUMAN	34.2	441	284	5	478	916	336	772	2.82e-69	256
TRINITY_DN17694_c0_g1_i1.p1	CPSF3_BOVIN	70.8	682	190	5	4	678	4	683	0.0	969
TRINITY_DN1769_c2_g2_i2.p1	MOS1T_DROMA	29.9	154	99	6	25	177	24	169	4.83e-10	61.2
TRINITY_DN1769_c2_g2_i4.p1	MOS1T_DROMA	29.9	154	99	6	25	177	24	169	4.83e-10	61.2
TRINITY_DN17704_c0_g1_i1.p2	BRD8_HUMAN	52.1	142	66	1	13	154	15	154	5.47e-32	129
TRINITY_DN17704_c0_g1_i1.p1	BRD8_MOUSE	58.0	157	61	2	165	317	741	896	1.68e-48	178
TRINITY_DN17704_c0_g1_i3.p1	BRD8_HUMAN	28.6	822	366	21	13	626	15	823	1.77e-52	199
TRINITY_DN17709_c0_g2_i1.p1	BAKOR_HUMAN	31.0	471	298	9	8	457	21	485	2.47e-53	189
TRINITY_DN177110_c0_g1_i1.p1	ANKL1_MOUSE	56.2	105	46	0	2	106	414	518	3.58e-31	117
TRINITY_DN17713_c0_g1_i1.p1	CRY1_AEDAE	50.0	314	140	5	40	337	6	318	7.76e-101	310
TRINITY_DN17713_c0_g1_i10.p1	CRY1_AEDAE	39.4	269	105	6	2	213	51	318	6.41e-54	183
TRINITY_DN17713_c0_g1_i12.p1	CRY1_AEDAE	42.4	177	91	4	21	187	143	318	7.00e-38	139
TRINITY_DN17713_c0_g1_i9.p1	CRY1_AEDAE	51.1	237	103	4	40	264	6	241	4.13e-73	236
TRINITY_DN1771_c4_g1_i1.p1	DDT4L_BOVIN	33.1	139	89	3	71	208	50	185	2.07e-19	85.1
TRINITY_DN17742_c0_g1_i51.p1	PYM1_XENTR	41.1	202	100	4	13	202	6	200	9.19e-34	122
TRINITY_DN177529_c0_g1_i1.p1	PIGV_DROPS	36.2	141	85	2	1	137	71	210	3.35e-19	85.5
TRINITY_DN177550_c0_g1_i1.p1	PKDCC_HUMAN	38.9	216	129	3	3	218	278	490	9.50e-47	164
TRINITY_DN177551_c0_g1_i1.p1	LRC45_HUMAN	49.7	175	82	1	1	175	1	169	4.71e-47	166
TRINITY_DN177576_c0_g1_i1.p1	HOP2_XENLA	54.4	193	86	1	1	191	1	193	2.76e-59	187
TRINITY_DN1775_c0_g1_i1.p1	1433Z_DROME	65.2	247	78	2	1	247	1	239	6.24e-99	291
TRINITY_DN177616_c0_g1_i1.p1	CIP2A_XENLA	31.3	480	309	6	12	481	5	473	2.47e-74	254
TRINITY_DN177620_c0_g1_i1.p1	HABP2_HUMAN	41.9	215	112	8	15	219	310	521	2.64e-43	155
TRINITY_DN177624_c0_g1_i1.p1	FANCA_HUMAN	39.6	192	116	0	59	250	317	508	7.46e-46	167
TRINITY_DN177630_c0_g1_i2.p1	ATS20_HUMAN	25.4	924	525	53	1	839	630	1474	3.01e-64	240
TRINITY_DN177630_c0_g1_i4.p1	ATS3_HUMAN	32.9	893	511	25	65	888	93	966	7.11e-148	471
TRINITY_DN177648_c0_g1_i1.p1	CBPD_LOPSP	56.3	119	51	1	9	127	62	179	2.80e-39	138
TRINITY_DN177661_c0_g1_i1.p1	NEPI_ECOBW	100	126	0	0	1	126	271	396	6.35e-74	228
TRINITY_DN177676_c0_g1_i1.p1	CACT_DROYA	30.0	237	147	4	53	274	212	444	2.28e-22	100
TRINITY_DN177683_c0_g1_i1.p1	SMC2_XENLA	64.4	481	170	1	1	480	34	514	2.17e-153	470
TRINITY_DN1776_c3_g1_i2.p1	IF44L_HUMAN	38.5	257	154	3	201	454	181	436	2.28e-49	178
TRINITY_DN1776_c3_g1_i4.p1	IF44L_HUMAN	38.5	257	154	3	201	454	181	436	2.28e-49	178
TRINITY_DN1776_c3_g1_i8.p1	IF44L_HUMAN	38.5	257	154	3	201	454	181	436	2.28e-49	178
TRINITY_DN1776_c3_g1_i9.p1	IF44L_MOUSE	40.6	128	68	6	152	278	138	258	4.02e-13	72.4
TRINITY_DN1776_c8_g1_i1.p1	TSN9_SALSA	26.4	220	151	3	223	434	17	233	3.77e-20	92.4
TRINITY_DN177731_c0_g1_i1.p1	AP2M1_CHICK	84.7	444	57	1	1	444	1	433	8.07e-278	760
TRINITY_DN177736_c0_g1_i1.p2	MNME_ECO8A	100	454	0	0	1	454	1	454	0.0	870
TRINITY_DN177736_c0_g1_i1.p1	TNAA_ECO24	100	471	0	0	6	476	1	471	0.0	947
TRINITY_DN17773_c0_g1_i1.p1	CISD3_MOUSE	52.3	44	21	0	68	111	42	85	2.26e-08	53.5
TRINITY_DN17773_c0_g1_i1.p2	CISD3_MOUSE	52.3	44	21	0	20	63	42	85	7.20e-09	53.5
TRINITY_DN177756_c0_g1_i2.p2	RPB3_BOVIN	76.2	193	45	1	1	192	82	274	3.58e-110	318
TRINITY_DN177756_c0_g1_i2.p1	RPB3_BOVIN	75.2	274	67	1	14	286	1	274	5.06e-158	444
TRINITY_DN17775_c0_g3_i1.p1	GLRA1_DANRE	36.3	157	95	2	43	199	51	202	4.80e-32	124
TRINITY_DN17775_c0_g3_i1.p2	GLRA2_DANRE	44.4	180	78	3	1	158	259	438	2.86e-35	130
TRINITY_DN17775_c0_g3_i2.p1	GLRA1_DANRE	36.3	157	95	2	43	199	51	202	4.80e-32	124
TRINITY_DN17775_c0_g3_i2.p2	GLRA2_DANRE	44.4	180	78	3	1	158	259	438	2.86e-35	130
TRINITY_DN177766_c0_g1_i1.p1	ACPH_RAT	49.2	244	113	2	1	234	118	360	1.89e-72	237
TRINITY_DN177787_c0_g1_i1.p1	TLR2_DROME	48.9	262	128	1	45	300	94	355	6.82e-74	238
TRINITY_DN177795_c0_g1_i1.p1	NMUR2_CAEEL	30.4	112	64	4	82	189	41	142	9.36e-07	54.3
TRINITY_DN177799_c0_g1_i1.p1	ECHD1_XENLA	42.6	237	133	2	1	234	63	299	1.23e-65	208
TRINITY_DN177821_c0_g1_i1.p1	STK36_MOUSE	72.6	281	73	3	1	278	26	305	6.46e-131	404
TRINITY_DN177850_c0_g1_i1.p1	IRX6A_DANRE	88.8	80	9	0	1	80	144	223	1.51e-39	148
TRINITY_DN17786_c0_g2_i10.p3	POLR_DROME	36.4	77	49	0	21	97	481	557	1.97e-08	53.5
TRINITY_DN17786_c0_g2_i7.p2	POLR_DROME	36.4	77	49	0	21	97	481	557	1.97e-08	53.5
TRINITY_DN177878_c0_g1_i1.p1	RS26_OCTVU	88.9	117	12	1	7	122	1	117	2.22e-68	204
TRINITY_DN177948_c0_g1_i1.p1	RCN11_ORYSJ	30.7	212	118	5	92	277	297	505	7.10e-18	87.4
TRINITY_DN177948_c0_g1_i2.p1	RCN11_ORYSJ	28.5	351	205	7	118	426	159	505	8.80e-34	136
TRINITY_DN177981_c0_g1_i1.p1	CEP76_XENTR	60.2	665	255	3	1	659	1	661	9.58e-307	852
TRINITY_DN177988_c0_g1_i1.p1	UBCP1_CHICK	66.4	304	101	1	1	303	12	315	5.49e-141	404
TRINITY_DN17798_c0_g1_i1.p2	CF119_MOUSE	39.6	197	114	2	1	195	125	318	3.98e-40	142
TRINITY_DN17798_c0_g1_i1.p1	CF119_MOUSE	36.1	255	153	3	13	265	72	318	1.09e-49	170
TRINITY_DN17798_c0_g1_i2.p2	CF119_MOUSE	39.6	197	114	2	1	195	125	318	3.98e-40	142
TRINITY_DN17798_c0_g1_i2.p1	CF119_MOUSE	36.1	255	153	3	13	265	72	318	1.09e-49	170
TRINITY_DN177998_c0_g1_i1.p1	S28A3_MOUSE	32.1	131	62	3	2	129	475	581	2.43e-14	71.6
TRINITY_DN177_c0_g1_i13.p1	BRD2_RAT	47.7	790	295	19	63	820	70	773	2.95e-159	499
TRINITY_DN177_c0_g1_i14.p1	BRD2_RAT	47.6	777	302	17	63	807	70	773	1.37e-166	506
